SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1933,0.8594634532928467,0.06562232971191406,37442.0,1.0118184089660645,31.42911148071289,-0.03165161609649658,1.00848388671875,2040.9541015625,-0.021404623985290527,1.0041817426681519,163.30772399902344,-0.011098980903625488,1.0414289236068726,0.021996989846229553,-0.0866016149520874,1.015852451324463,10.008524894714355,-0.035092949867248535,1.028247356414795,17.177635192871094,-0.05832016468048096,16,228,0.25984227657318115,1.01942777633667,-0.04131579399108887,90
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1934,0.8566654324531555,0.06318283081054688,37618.0,1.030578374862671,32.01183319091797,-0.07026171684265137,1.0253791809082031,2075.146484375,-0.05591475963592529,1.0168023109436035,165.3601837158203,-0.036673784255981445,1.0748636722564697,0.022703194990754128,-0.1574915647506714,1.050768256187439,10.352526664733887,-0.10746991634368896,1.0606926679611206,17.71965980529785,-0.12616229057312012,15,206,0.2646535634994507,1.035264015197754,-0.07391929626464844,90
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1935,0.8566654324531555,0.06324648857116699,37268.0,1.030578374862671,32.01183319091797,-0.07026171684265137,1.0253791809082031,2075.146484375,-0.05591475963592529,1.0168023109436035,165.3601837158203,-0.036673784255981445,1.0748636722564697,0.022703194990754128,-0.1574915647506714,1.050768256187439,10.352526664733887,-0.10746991634368896,1.0606926679611206,17.71965980529785,-0.12616229057312012,15,206,0.2646535634994507,1.035264015197754,-0.07391929626464844,90
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1936,0.8562746644020081,0.06343603134155273,39182.0,1.0469383001327515,32.52000427246094,-0.10451114177703857,1.0390641689300537,2102.842041015625,-0.08428788185119629,1.028326153755188,167.23426818847656,-0.060304999351501465,1.102918267250061,0.02329576201736927,-0.21870243549346924,1.0883868932724,10.723158836364746,-0.1881866455078125,1.087127923965454,18.16127586364746,-0.18299555778503418,17,257,0.26532429456710815,1.0765948295593262,-0.16137921810150146,90
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1937,0.8479806184768677,0.09501314163208008,40042.0,1.2018001079559326,37.330322265625,-0.45543372631073,1.182558298110962,2393.242919921875,-0.4044458866119385,1.154586672782898,187.76771545410156,-0.33666348457336426,1.3128914833068848,0.027730802074074745,-0.7269060611724854,1.3550066947937012,13.349987983703613,-0.8416240215301514,1.2623838186264038,21.08905601501465,-0.5951614379882812,16,236,0.2794879078865051,1.1618660688400269,-0.35263800621032715,90
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1938,0.8449962139129639,0.0786123275756836,41021.0,1.0603408813476562,32.936317443847656,-0.1329714059829712,1.0521050691604614,2129.234130859375,-0.11167573928833008,1.0456268787384033,170.0478515625,-0.09628260135650635,1.16064453125,0.024515053257346153,-0.34961390495300293,1.1265071630477905,11.098731994628906,-0.2728755474090576,1.1136455535888672,18.604272842407227,-0.24141156673431396,19,263,0.2845504879951477,1.1263548135757446,-0.2712177038192749,90
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1939,0.8315884470939636,0.0696873664855957,41997.0,1.035455346107483,32.16332244873047,-0.08041524887084961,1.0306602716445923,2085.834228515625,-0.06681942939758301,1.0265529155731201,166.94589233398438,-0.05665135383605957,1.1105657815933228,0.023457292467355728,-0.23566198348999023,1.065596103668213,10.498616218566895,-0.13894641399383545,1.0708050727844238,17.888595581054688,-0.14773797988891602,20,276,0.30707478523254395,1.0302053689956665,-0.06344997882843018,90
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1940,0.943414032459259,0.27012205123901367,43133.0,1.0020357370376587,31.125242233276367,-0.011799216270446777,1.0005245208740234,2024.845947265625,-0.005345582962036133,1.0000547170639038,162.63656616210938,-0.002805352210998535,1.0126101970672607,0.021388281136751175,-0.02729618549346924,1.0126527547836304,9.976999282836914,-0.028582453727722168,1.0152745246887207,16.960914611816406,-0.0317840576171875,14,196,0.10818630456924438,0.9706562757492065,0.05593818426132202,745
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1941,0.9383609890937805,0.08000540733337402,44326.0,1.0010950565338135,31.096023559570312,-0.009900569915771484,1.001152753829956,2026.1175537109375,-0.00660860538482666,1.0014437437057495,162.8624267578125,-0.005592703819274902,1.0088367462158203,0.021308578550815582,-0.019654035568237305,1.008581280708313,9.93688678741455,-0.020328164100646973,1.0129839181900024,16.92264747619629,-0.027133703231811523,13,181,0.11771410703659058,0.9725839495658875,0.0521848201751709,745
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1942,0.9317874312400818,0.07979345321655273,44931.0,1.0007954835891724,31.08671760559082,-0.009296178817749023,1.000177025794983,2024.142822265625,-0.004647374153137207,1.0013688802719116,162.8502655029297,-0.005442380905151367,1.019128441810608,0.02152596041560173,-0.04056429862976074,0.9968906044960022,9.82170581817627,0.003188490867614746,1.0085104703903198,16.847915649414062,-0.0180816650390625,21,296,0.13003230094909668,0.9684844017028809,0.06015825271606445,745
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1943,0.9317874312400818,0.06183314323425293,45578.0,1.0007954835891724,31.08671760559082,-0.009296178817749023,1.000177025794983,2024.142822265625,-0.004647374153137207,1.0013688802719116,162.8502655029297,-0.005442380905151367,1.019128441810608,0.02152596041560173,-0.04056429862976074,0.9968906044960022,9.82170581817627,0.003188490867614746,1.0085104703903198,16.847915649414062,-0.0180816650390625,21,296,0.13003230094909668,0.9684844017028809,0.06015825271606445,745
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1944,0.9183288812637329,0.06776022911071777,45412.0,1.0198631286621094,31.67899513244629,-0.04812180995941162,1.0135679244995117,2051.242919921875,-0.03172886371612549,1.0069960355758667,163.76539611816406,-0.016774296760559082,1.0233889818191528,0.021615952253341675,-0.04928278923034668,0.9965610504150391,9.818459510803223,0.0038474202156066895,1.0307639837265015,17.219676971435547,-0.06350696086883545,19,262,0.15498203039169312,1.0056246519088745,-0.013307571411132812,745
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1945,0.9173824191093445,0.06183981895446777,44593.0,1.0032422542572021,31.162717819213867,-0.014237284660339355,1.0018659830093384,2027.5609130859375,-0.008043289184570312,1.003360629081726,163.17417907714844,-0.009446024894714355,1.0275321006774902,0.021703461185097694,-0.05779576301574707,0.9980473518371582,9.83310317993164,0.0008738040924072266,1.012333631515503,16.911785125732422,-0.025815367698669434,21,289,0.15672296285629272,0.9828177094459534,0.03213357925415039,745
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1946,0.8892642259597778,0.06369662284851074,43645.0,1.014217495918274,31.503633499145508,-0.03654968738555908,1.0081912279129028,2040.36181640625,-0.020811915397644043,1.0115063190460205,164.4989013671875,-0.025902867317199707,1.0613445043563843,0.022417644038796425,-0.12855780124664307,1.0101261138916016,9.952107429504395,-0.023456215858459473,1.0316896438598633,17.23514175415039,-0.06541788578033447,22,327,0.20762431621551514,1.0318331718444824,-0.06681334972381592,745
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1947,0.8892642259597778,0.06586503982543945,46672.0,1.014217495918274,31.503633499145508,-0.03654968738555908,1.0081912279129028,2040.36181640625,-0.020811915397644043,1.0115063190460205,164.4989013671875,-0.025902867317199707,1.0613445043563843,0.022417644038796425,-0.12855780124664307,1.0101261138916016,9.952107429504395,-0.023456215858459473,1.0316896438598633,17.23514175415039,-0.06541788578033447,22,327,0.20762431621551514,1.0318331718444824,-0.06681334972381592,745
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1948,0.8892642259597778,0.07927322387695312,47120.0,1.014217495918274,31.503633499145508,-0.03654968738555908,1.0081912279129028,2040.36181640625,-0.020811915397644043,1.0115063190460205,164.4989013671875,-0.025902867317199707,1.0613445043563843,0.022417644038796425,-0.12855780124664307,1.0101261138916016,9.952107429504395,-0.023456215858459473,1.0316896438598633,17.23514175415039,-0.06541788578033447,22,327,0.20762431621551514,1.0318331718444824,-0.06681334972381592,745
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1949,0.8753221035003662,0.06424427032470703,49570.0,1.0110284090042114,31.404571533203125,-0.030041217803955078,1.0053871870040894,2034.6871337890625,-0.015141606330871582,1.0083180665969849,163.9803924560547,-0.01944565773010254,1.0465753078460693,0.022105691954493523,-0.09736752510070801,1.0038610696792603,9.890381813049316,-0.01080012321472168,1.0249525308609009,17.12259292602539,-0.05154860019683838,23,339,0.23227578401565552,1.0098178386688232,-0.02177572250366211,745
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1950,1.0035016536712646,0.3158090114593506,47482.0,0.9979647994041443,30.998788833618164,-0.0035947561264038086,0.9983830451965332,2020.51220703125,-0.0010465383529663086,0.9991186261177063,162.4843292236328,-0.0009286403656005859,1.003130316734314,0.021188048645853996,-0.008151412010192871,1.0056415796279907,9.907922744750977,-0.01438891887664795,1.0048558712005615,16.786863327026367,-0.010716557502746582,12,177,-0.009033560752868652,0.9896926283836365,0.018545567989349365,511
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1951,1.0010792016983032,0.07851982116699219,45212.0,0.9977280497550964,30.991437911987305,-0.0031186342239379883,0.9982784986495972,2020.300537109375,-0.0008368492126464844,0.9990713000297546,162.4766387939453,-0.0008338689804077148,1.0026229619979858,0.02117733284831047,-0.00713193416595459,1.0047739744186401,9.899375915527344,-0.012639403343200684,1.0040956735610962,16.77416229248047,-0.009187817573547363,13,192,-0.004167914390563965,0.9916804432868958,0.014599084854125977,511
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1952,0.9974032640457153,0.07846760749816895,44733.0,0.9963443279266357,30.948455810546875,-0.0003381967544555664,0.9978941082954407,2019.5225830078125,-6.628036499023438e-05,0.9986656308174133,162.41064453125,-2.1219253540039062e-05,0.99943608045578,0.021110020577907562,-0.0007396936416625977,0.9988811016082764,9.841317176818848,-0.000796198844909668,0.9999675154685974,16.705198287963867,-0.000906825065612793,12,155,0.0031931400299072266,0.9930822849273682,0.011811256408691406,511
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1953,0.9968264102935791,0.0676119327545166,44442.0,0.9964062571525574,30.95037841796875,-0.00046253204345703125,0.997905433177948,2019.5455322265625,-8.90493392944336e-05,0.9986714124679565,162.41160583496094,-3.2901763916015625e-05,0.9995543956756592,0.02111252024769783,-0.0009766817092895508,0.9990087151527405,9.842574119567871,-0.0010520219802856445,1.0001109838485718,16.707597732543945,-0.0011941194534301758,13,173,0.004345834255218506,0.9914875030517578,0.014982461929321289,511
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1954,0.99675053358078,0.062447309494018555,44837.0,0.996367335319519,30.94917106628418,-0.00038444995880126953,0.9979310035705566,2019.5972900390625,-0.00014019012451171875,0.9987280368804932,162.42080688476562,-0.00014638900756835938,0.999398410320282,0.02110922522842884,-0.0006643533706665039,0.9988316893577576,9.840829849243164,-0.0006971359252929688,1.0000163316726685,16.70601463317871,-0.0010044574737548828,12,158,0.004497349262237549,0.9915015697479248,0.01495450735092163,511
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1955,0.9924029111862183,0.07942724227905273,41491.0,0.9972001314163208,30.97503662109375,-0.002057313919067383,0.9981303811073303,2020.0008544921875,-0.0005398988723754883,0.9992063045501709,162.4985809326172,-0.0011043548583984375,1.0004910230636597,0.021132303401827812,-0.0028536319732666016,1.001899242401123,9.871052742004395,-0.006853222846984863,1.0027611255645752,16.751867294311523,-0.006506919860839844,17,245,0.013162851333618164,0.978873610496521,0.03988617658615112,511
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1956,0.9906956553459167,0.08300185203552246,40475.0,0.9962848424911499,30.946605682373047,-0.0002187490463256836,0.9978828430175781,2019.4998779296875,-4.38690185546875e-05,0.998741090297699,162.4229278564453,-0.0001723766326904297,0.9991933107376099,0.02110488899052143,-0.00025343894958496094,0.998916745185852,9.841668128967285,-0.0008676052093505859,0.9998981952667236,16.70404052734375,-0.0007680654525756836,20,298,0.016555309295654297,0.9792160391807556,0.03921431303024292,511
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1957,0.9896960854530334,0.07275533676147461,38337.0,0.9962968230247498,30.94698143005371,-0.0002428293228149414,0.997886598110199,2019.5074462890625,-5.125999450683594e-05,0.9987507462501526,162.4244842529297,-0.00019168853759765625,0.9992079138755798,0.021105200052261353,-0.0002827644348144531,0.998966634273529,9.842159271240234,-0.0009676218032836914,0.9999423623085022,16.70477867126465,-0.0008563995361328125,19,270,0.01853877305984497,0.9787399768829346,0.04014831781387329,511
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1958,0.9871827363967896,0.0784604549407959,38710.0,0.9962891340255737,30.946741104125977,-0.00022733211517333984,0.9978851675987244,2019.504638671875,-4.851818084716797e-05,0.9987430572509766,162.42324829101562,-0.00017631053924560547,0.9991992712020874,0.021105017513036728,-0.00026547908782958984,0.9989401698112488,9.841898918151855,-0.000914454460144043,0.999923050403595,16.704456329345703,-0.0008178949356079102,18,255,0.023517251014709473,0.9797420501708984,0.038181841373443604,511
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1959,0.987145185470581,0.07864046096801758,38919.0,0.996265172958374,30.94599723815918,-0.000179290771484375,0.9978796243667603,2019.4932861328125,-3.731250762939453e-05,0.9987252950668335,162.42034912109375,-0.00014078617095947266,0.9991687536239624,0.021104371175169945,-0.00020432472229003906,0.9988422989845276,9.840933799743652,-0.0007184743881225586,0.9998315572738647,16.70292854309082,-0.0006346702575683594,20,308,0.02359163761138916,0.977102518081665,0.04335731267929077,511
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1960,0.9576911330223083,0.2702758312225342,41828.0,0.996265172958374,30.94599723815918,-0.000179290771484375,0.9978796243667603,2019.4932861328125,-3.731250762939453e-05,0.9987252950668335,162.42034912109375,-0.00014078617095947266,0.9991687536239624,0.021104371175169945,-0.00020432472229003906,0.9988422989845276,9.840933799743652,-0.0007184743881225586,0.9998315572738647,16.70292854309082,-0.0006346702575683594,20,308,0.0809897780418396,0.977102518081665,0.04335731267929077,108
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1961,0.9517660140991211,0.07811474800109863,46090.0,0.9964982867240906,30.953235626220703,-0.0006473064422607422,0.997887372970581,2019.5091552734375,-5.2809715270996094e-05,0.9989541172981262,162.4575653076172,-0.0005991458892822266,0.999449610710144,0.021110303699970245,-0.000766754150390625,0.9997497200965881,9.849874496459961,-0.0025374889373779297,1.0007318258285522,16.717967987060547,-0.0024374723434448242,20,279,0.09232616424560547,0.9874927401542664,0.022903919219970703,108
