alsoStandard,ffa81581-e21d-11ee-9d0c-049226d138fa,ld50,10,54,2359.59423828125,0.2692897319793701,32813.0,2293.712158203125,50.12104415893555,1.2550983,334 308 384 266 292 292 297 351 324 343 384 332 299 280 372 317 343 313 359 329 311 363 314 209 344 327 316 335 347 282 261 298 352 364 374 346 358 316 311 253 402 282 347 314 307 376 284 400 343 341 329 385 418 284 326 242 293 326 275 365 311 353 384 336 286 293 324 366 406 311 323 360 388 341 314 328 311 330 301 418 441 333 294 314 345 351 294 314 343 350 390 224 370 298 307 362 277 360 296 227,tensor(2359.5942) tensor(2361.3513) tensor(2360.0425) tensor(2363.6025) tensor(2362.6858) tensor(2362.7410) tensor(2363.1880) tensor(2362.7788) tensor(2363.4963) tensor(2363.0916) tensor(2360.8591) tensor(2360.6394) tensor(2364.5398) tensor(2363.3413) tensor(2361.1592) tensor(2362.3660) tensor(2363.1936) tensor(2362.9170) tensor(2363.6814) tensor(2363.2424) tensor(2361.4985) tensor(2361.8635) tensor(2361.9937) tensor(2363.8401) tensor(2361.5051) tensor(2361.2087) tensor(2363.0273) tensor(2362.6733) tensor(2363.3333) tensor(2364.9138) tensor(2364.3469) tensor(2361.7849) tensor(2359.7646) tensor(2362.0591) tensor(2360.8706) tensor(2359.7246) tensor(2362.2749) tensor(2362.9509) tensor(2362.8071) tensor(2364.9187) tensor(2360.7092) tensor(2364.5779) tensor(2360.6323) tensor(2361.7983) tensor(2362.3875) tensor(2361.7163) tensor(2361.1108) tensor(2363.1509) tensor(2361.7490) tensor(2360.7739) tensor(2361.6294) tensor(2359.7102) tensor(2360.9080) tensor(2363.2310) tensor(2361.8313) tensor(2365.1470) tensor(2361.5759) tensor(2360.9351) tensor(2362.5320) tensor(2363.3069) tensor(2361.1392) tensor(2363.1904) tensor(2361.6946) tensor(2360.9468) tensor(2363.2729) tensor(2362.7861) tensor(2364.6155) tensor(2361.3599) tensor(2360.1843) tensor(2360.2444) tensor(2362.9543) tensor(2362.0542) tensor(2360.9678) tensor(2361.7087) tensor(2361.2791) tensor(2361.5293) tensor(2361.1392) tensor(2361.5010) tensor(2362.1938) tensor(2361.0815) tensor(2361.7158) tensor(2363.0244) tensor(2362.6155) tensor(2363.2302) tensor(2361.5989) tensor(2361.4568) tensor(2361.8137) tensor(2362.5627) tensor(2361.0637) tensor(2361.7173) tensor(2362.6892) tensor(2364.4971) tensor(2361.2712) tensor(2364.0156) tensor(2362.3357) tensor(2363.4202) tensor(2362.9106) tensor(2362.4536) tensor(2362.2334) tensor(2363.3787),4
alsoStandard,ffa81581-e21d-11ee-9d0c-049226d138fa,ld50,10,55,2359.261474609375,0.2852439880371094,33810.0,2293.683837890625,48.87084197998047,1.1542366,334 299 402 375 296 330 357 330 307 436 319 302 302 318 431 329 360 337 301 295 286 384 279 316 394 320 285 324 364 328 424 390 374 457 326 335 322 321 321 334 331 366 340 322 359 387 407 324 296 343 371 324 356 397 367 326 348 366 286 316 396 381 360 378 365 413 358 269 412 294 311 299 279 415 289 330 292 250 293 367 360 289 295 298 261 396 341 318 348 327 299 354 327 324 409 299 302 315 301 320,tensor(2359.5942) tensor(2361.0442) tensor(2359.6052) tensor(2363.7056) tensor(2362.4983) tensor(2359.7107) tensor(2361.1990) tensor(2359.7107) tensor(2361.4248) tensor(2361.4773) tensor(2362.7261) tensor(2361.1106) tensor(2362.3198) tensor(2361.1211) tensor(2360.6362) tensor(2361.9138) tensor(2362.2085) tensor(2362.8318) tensor(2365.2141) tensor(2360.5586) tensor(2362.4626) tensor(2360.9138) tensor(2363.0308) tensor(2361.3188) tensor(2361.2234) tensor(2362.9231) tensor(2362.6106) tensor(2362.6731) tensor(2361.3569) tensor(2362.0144) tensor(2359.6157) tensor(2360.4983) tensor(2360.9780) tensor(2361.2686) tensor(2361.1882) tensor(2360.5381) tensor(2362.2358) tensor(2361.0457) tensor(2361.2961) tensor(2363.1106) tensor(2360.1384) tensor(2361.4727) tensor(2362.7783) tensor(2362.2358) tensor(2361.6379) tensor(2362.1902) tensor(2360.5330) tensor(2362.0862) tensor(2363.2227) tensor(2362.6899) tensor(2361.7812) tensor(2362.0862) tensor(2361.4736) tensor(2360.4597) tensor(2361.8938) tensor(2363.0305) tensor(2364.1218) tensor(2361.6982) tensor(2362.0820) tensor(2360.9539) tensor(2361.6382) tensor(2361.2014) tensor(2362.1997) tensor(2361.3611) tensor(2361.0479) tensor(2361.5344) tensor(2361.6938) tensor(2363.3674) tensor(2359.9326) tensor(2363.6833) tensor(2364.2507) tensor(2361.0442) tensor(2363.2688) tensor(2360.3855) tensor(2361.8694) tensor(2360.7739) tensor(2362.0095) tensor(2361.7617) tensor(2362.8701) tensor(2359.2615) tensor(2361.3525) tensor(2362.0984) tensor(2360.5586) tensor(2362.3083) tensor(2363.3250) tensor(2361.1199) tensor(2359.7644) tensor(2361.6292) tensor(2363.4958) tensor(2362.0637) tensor(2363.5366) tensor(2362.9976) tensor(2362.0259) tensor(2362.9414) tensor(2362.0640) tensor(2363.8503) tensor(2362.5325) tensor(2361.1135) tensor(2361.7861) tensor(2360.5447),4
alsoStandard,ffa81581-e21d-11ee-9d0c-049226d138fa,ld50,10,56,2359.261474609375,0.28425121307373047,33770.0,2293.683837890625,48.14338302612305,1.0906017,367 312 345 423 312 308 342 360 322 424 290 255 373 344 319 300 288 441 326 334 311 395 368 315 292 298 313 352 379 365 319 294 342 366 275 316 368 344 290 357 412 306 356 356 348 304 238 292 372 319 352 411 311 366 312 318 375 352 313 385 436 297 309 368 409 228 320 354 359 302 289 286 319 289 356 434 318 317 276 401 337 319 399 374 329 298 359 332 326 310 379 298 304 309 353 353 365 408 338 371,tensor(2359.2615) tensor(2361.6702) tensor(2361.2610) tensor(2361.0842) tensor(2363.8147) tensor(2362.4011) tensor(2362.3015) tensor(2361.8745) tensor(2359.5000) tensor(2362.3682) tensor(2363.1467) tensor(2363.0828) tensor(2361.1833) tensor(2361.3169) tensor(2362.8516) tensor(2361.5281) tensor(2362.8882) tensor(2359.9495) tensor(2360.7151) tensor(2361.7136) tensor(2359.4448) tensor(2359.9265) tensor(2360.2549) tensor(2363.2051) tensor(2361.9634) tensor(2362.2952) tensor(2361.2678) tensor(2361.5125) tensor(2363.4812) tensor(2361.9023) tensor(2360.4932) tensor(2361.8137) tensor(2360.5813) tensor(2361.6160) tensor(2362.5806) tensor(2361.2554) tensor(2360.2549) tensor(2361.3787) tensor(2361.0520) tensor(2360.9719) tensor(2360.9346) tensor(2362.2559) tensor(2362.4102) tensor(2359.5278) tensor(2362.3936) tensor(2360.5308) tensor(2363.7993) tensor(2361.8394) tensor(2361.9539) tensor(2360.0081) tensor(2361.9548) tensor(2360.2244) tensor(2360.7214) tensor(2361.3599) tensor(2363.8147) tensor(2360.7490) tensor(2362.7158) tensor(2362.1807) tensor(2361.2678) tensor(2360.9573) tensor(2360.7385) tensor(2360.7888) tensor(2360.9507) tensor(2361.2283) tensor(2361.0298) tensor(2362.4924) tensor(2362.7930) tensor(2362.5139) tensor(2361.3926) tensor(2361.4355) tensor(2362.2256) tensor(2363.4497) tensor(2361.1777) tensor(2361.9807) tensor(2362.1960) tensor(2359.9988) tensor(2359.5803) tensor(2362.9641) tensor(2361.1519) tensor(2361.0139) tensor(2362.4329) tensor(2360.0081) tensor(2361.9150) tensor(2361.1624) tensor(2359.6699) tensor(2361.9116) tensor(2363.2351) tensor(2359.9407) tensor(2361.6047) tensor(2362.8882) tensor(2360.4980) tensor(2361.2744) tensor(2361.9941) tensor(2362.4363) tensor(2359.7419) tensor(2361.2539) tensor(2361.9023) tensor(2361.5203) tensor(2362.9312) tensor(2360.1506),4
alsoStandard,ffa81581-e21d-11ee-9d0c-049226d138fa,ld50,10,57,2358.78173828125,0.28424882888793945,33628.0,2293.515380859375,51.237648010253906,1.1415362,367 363 325 286 256 424 281 342 299 368 274 317 299 257 384 242 332 335 319 345 369 326 337 412 287 303 384 408 391 341 337 347 319 342 398 295 355 269 302 344 357 327 281 332 289 343 401 397 376 327 305 361 253 399 317 346 381 386 337 303 430 320 382 353 289 323 308 332 309 334 321 335 338 309 354 411 351 311 356 345 279 293 287 344 286 316 371 358 364 469 336 299 382 301 333 326 324 368 343 339,tensor(2359.2615) tensor(2363.7590) tensor(2361.3623) tensor(2362.0100) tensor(2363.7991) tensor(2360.9338) tensor(2361.1030) tensor(2363.2290) tensor(2360.9968) tensor(2360.3438) tensor(2361.3662) tensor(2360.7227) tensor(2362.8879) tensor(2362.5012) tensor(2362.3296) tensor(2361.8027) tensor(2362.4570) tensor(2361.1331) tensor(2361.9053) tensor(2359.0603) tensor(2361.4341) tensor(2362.2615) tensor(2360.3623) tensor(2361.0840) tensor(2362.2205) tensor(2359.9941) tensor(2360.6831) tensor(2362.0791) tensor(2361.9507) tensor(2360.7803) tensor(2359.4612) tensor(2362.4336) tensor(2361.9951) tensor(2360.0083) tensor(2362.4077) tensor(2359.7588) tensor(2360.3584) tensor(2360.9473) tensor(2362.1685) tensor(2362.3467) tensor(2362.5120) tensor(2363.3711) tensor(2363.1462) tensor(2362.2954) tensor(2362.0894) tensor(2359.6721) tensor(2360.0352) tensor(2360.4597) tensor(2361.5752) tensor(2362.0637) tensor(2361.2524) tensor(2362.2239) tensor(2363.5012) tensor(2359.9045) tensor(2362.1946) tensor(2360.9717) tensor(2361.6597) tensor(2360.3381) tensor(2360.7100) tensor(2360.3220) tensor(2360.1731) tensor(2360.9797) tensor(2359.7517) tensor(2362.5088) tensor(2361.8694) tensor(2362.2993) tensor(2360.5151) tensor(2361.5173) tensor(2361.4951) tensor(2360.2563) tensor(2361.4580) tensor(2362.0002) tensor(2362.6057) tensor(2361.8569) tensor(2362.7566) tensor(2359.2773) tensor(2360.4668) tensor(2361.9124) tensor(2360.5645) tensor(2360.0063) tensor(2361.4236) tensor(2360.9368) tensor(2361.2742) tensor(2358.7817) tensor(2360.7649) tensor(2362.4146) tensor(2361.4392) tensor(2361.3115) tensor(2361.3604) tensor(2359.9683) tensor(2361.1782) tensor(2361.7612) tensor(2360.2515) tensor(2361.1729) tensor(2362.3022) tensor(2359.3455) tensor(2359.5610) tensor(2359.3472) tensor(2363.5505) tensor(2362.4041),4
alsoStandard,ffa81581-e21d-11ee-9d0c-049226d138fa,ld50,10,58,2358.61181640625,0.2692875862121582,33923.0,2293.34423828125,57.38209533691406,1.3444484,344 308 350 360 358 330 307 355 270 364 289 389 314 405 411 408 296 290 359 284 401 274 286 301 395 380 324 319 336 362 278 361 373 347 265 442 446 364 343 398 316 364 325 322 340 265 390 271 356 345 377 367 273 304 325 286 356 330 290 383 370 334 325 392 386 308 280 311 333 337 364 377 361 359 355 292 298 332 445 284 392 288 322 290 315 375 380 357 261 334 342 357 291 337 387 317 362 320 341 341,tensor(2358.7817) tensor(2361.5950) tensor(2362.4297) tensor(2360.9807) tensor(2363.0515) tensor(2360.4204) tensor(2361.6589) tensor(2361.9163) tensor(2361.0791) tensor(2362.7158) tensor(2363.1519) tensor(2360.0063) tensor(2360.4956) tensor(2360.6880) tensor(2359.8767) tensor(2360.9026) tensor(2361.4148) tensor(2363.5093) tensor(2362.5798) tensor(2363.2537) tensor(2360.2122) tensor(2361.8047) tensor(2361.5872) tensor(2360.6653) tensor(2359.7434) tensor(2360.3789) tensor(2361.1914) tensor(2361.3894) tensor(2363.1511) tensor(2363.0610) tensor(2361.4509) tensor(2363.8337) tensor(2359.9087) tensor(2363.0417) tensor(2362.2388) tensor(2360.1145) tensor(2359.7844) tensor(2358.6211) tensor(2363.4473) tensor(2362.1592) tensor(2359.3569) tensor(2361.4800) tensor(2362.0698) tensor(2362.6169) tensor(2362.6140) tensor(2361.5435) tensor(2359.2073) tensor(2363.4490) tensor(2360.3845) tensor(2361.2944) tensor(2359.9270) tensor(2362.5051) tensor(2360.4875) tensor(2362.4382) tensor(2361.2209) tensor(2363.0059) tensor(2358.9846) tensor(2360.4204) tensor(2363.5093) tensor(2360.7041) tensor(2362.4636) tensor(2360.9944) tensor(2361.7500) tensor(2360.2119) tensor(2362.3123) tensor(2359.5471) tensor(2365.3494) tensor(2359.4448) tensor(2361.0454) tensor(2360.6780) tensor(2362.5730) tensor(2360.6340) tensor(2358.6118) tensor(2361.5691) tensor(2361.4705) tensor(2362.0454) tensor(2363.6248) tensor(2359.9407) tensor(2360.1404) tensor(2363.1816) tensor(2360.2119) tensor(2360.9968) tensor(2359.5093) tensor(2362.6816) tensor(2361.2676) tensor(2361.1892) tensor(2362.1892) tensor(2362.5742) tensor(2362.4861) tensor(2360.5422) tensor(2362.9270) tensor(2360.9719) tensor(2361.3613) tensor(2362.7505) tensor(2361.6033) tensor(2363.0022) tensor(2360.6738) tensor(2363.3381) tensor(2361.2012) tensor(2362.0276),4
alsoStandard,ffa81581-e21d-11ee-9d0c-049226d138fa,ld50,10,59,2358.327880859375,0.31247425079345703,34037.0,2293.165283203125,57.29094314575195,1.3049093,361 349 289 382 287 350 291 342 440 311 314 362 476 302 382 318 352 346 350 294 364 325 388 367 314 279 320 349 286 284 389 326 344 321 307 420 339 304 345 332 382 395 331 424 324 378 231 359 384 307 369 293 397 319 292 336 339 366 293 413 313 322 249 320 282 318 455 306 296 362 318 373 404 309 377 351 397 355 377 302 355 348 258 349 399 351 308 395 331 283 299 434 328 287 302 350 335 320 255 431,tensor(2358.6118) tensor(2360.5759) tensor(2361.7053) tensor(2361.1475) tensor(2362.5117) tensor(2363.3254) tensor(2361.8516) tensor(2362.2104) tensor(2360.9172) tensor(2361.9871) tensor(2360.5764) tensor(2362.9285) tensor(2359.9761) tensor(2359.6211) tensor(2362.4741) tensor(2361.4600) tensor(2360.9448) tensor(2362.7275) tensor(2361.8030) tensor(2360.0854) tensor(2361.3784) tensor(2361.3623) tensor(2363.0974) tensor(2361.5339) tensor(2360.7544) tensor(2361.3953) tensor(2364.4810) tensor(2361.6099) tensor(2361.0796) tensor(2362.4553) tensor(2361.0022) tensor(2360.6775) tensor(2361.2952) tensor(2361.3755) tensor(2361.2942) tensor(2361.4617) tensor(2361.4780) tensor(2363.6479) tensor(2362.0127) tensor(2358.7754) tensor(2359.8433) tensor(2360.8823) tensor(2361.3928) tensor(2361.4104) tensor(2362.9292) tensor(2360.6931) tensor(2363.4246) tensor(2361.8320) tensor(2361.3621) tensor(2360.2363) tensor(2361.4341) tensor(2361.7993) tensor(2362.9346) tensor(2361.4087) tensor(2361.9097) tensor(2359.9299) tensor(2359.3713) tensor(2360.0457) tensor(2361.9976) tensor(2359.3999) tensor(2361.6543) tensor(2363.0168) tensor(2363.3875) tensor(2361.6304) tensor(2363.1697) tensor(2361.4600) tensor(2360.8027) tensor(2361.8242) tensor(2361.2493) tensor(2360.8408) tensor(2360.8564) tensor(2358.3279) tensor(2360.3262) tensor(2359.7568) tensor(2358.6189) tensor(2361.2012) tensor(2358.6899) tensor(2362.6733) tensor(2361.1445) tensor(2360.7712) tensor(2361.4377) tensor(2362.3020) tensor(2362.7417) tensor(2359.1799) tensor(2362.0139) tensor(2361.1577) tensor(2362.8174) tensor(2361.1743) tensor(2362.1379) tensor(2363.6548) tensor(2360.9099) tensor(2360.8228) tensor(2359.0950) tensor(2362.9666) tensor(2365.2654) tensor(2359.7246) tensor(2359.6509) tensor(2362.7642) tensor(2361.4937) tensor(2362.0369),4
alsoStandard,ffa81581-e21d-11ee-9d0c-049226d138fa,ld50,10,60,2358.327880859375,0.26734209060668945,34204.0,2293.165283203125,54.08864974975586,1.1337779,373 311 348 271 291 389 427 371 259 360 316 282 441 352 365 307 369 335 402 360 290 279 408 463 392 312 382 377 328 362 307 288 363 327 376 368 274 284 425 297 292 303 281 346 333 324 337 336 387 309 264 341 366 327 321 312 323 392 403 365 296 279 326 386 271 285 331 252 356 367 289 315 284 305 309 295 317 316 372 330 339 386 448 332 364 345 317 343 399 444 397 309 389 443 367 329 348 352 442 337,tensor(2358.3279) tensor(2362.6646) tensor(2360.9026) tensor(2363.4338) tensor(2363.1580) tensor(2361.1951) tensor(2361.1890) tensor(2360.5459) tensor(2362.6492) tensor(2360.5764) tensor(2360.2314) tensor(2361.1238) tensor(2361.2842) tensor(2360.5266) tensor(2361.2915) tensor(2361.3914) tensor(2361.8020) tensor(2361.1780) tensor(2363.5049) tensor(2361.2356) tensor(2360.6592) tensor(2362.6489) tensor(2358.7297) tensor(2360.5396) tensor(2360.2314) tensor(2361.6516) tensor(2358.9263) tensor(2362.0425) tensor(2361.8398) tensor(2360.2522) tensor(2362.5491) tensor(2361.6184) tensor(2360.4751) tensor(2360.5083) tensor(2362.8296) tensor(2361.6768) tensor(2362.1201) tensor(2363.3665) tensor(2359.4656) tensor(2361.1721) tensor(2360.5559) tensor(2361.2705) tensor(2361.2419) tensor(2360.8601) tensor(2359.4939) tensor(2361.5303) tensor(2361.5146) tensor(2361.3518) tensor(2358.7905) tensor(2362.3811) tensor(2361.8101) tensor(2361.2012) tensor(2360.5981) tensor(2360.5083) tensor(2361.4829) tensor(2360.9211) tensor(2363.6272) tensor(2360.2119) tensor(2360.3345) tensor(2361.2395) tensor(2362.1907) tensor(2360.4990) tensor(2360.8013) tensor(2358.6741) tensor(2362.8267) tensor(2360.9563) tensor(2362.4951) tensor(2362.8818) tensor(2361.4231) tensor(2362.9927) tensor(2363.2551) tensor(2361.7075) tensor(2362.1113) tensor(2361.3943) tensor(2360.8640) tensor(2360.2378) tensor(2361.0242) tensor(2360.2314) tensor(2360.7786) tensor(2360.4204) tensor(2361.7522) tensor(2361.3513) tensor(2361.6289) tensor(2360.6956) tensor(2360.5166) tensor(2358.7756) tensor(2360.8071) tensor(2362.4783) tensor(2361.0605) tensor(2362.4651) tensor(2359.3860) tensor(2362.4160) tensor(2361.2727) tensor(2361.4302) tensor(2361.6609) tensor(2360.3057) tensor(2361.8318) tensor(2359.4810) tensor(2360.6260) tensor(2360.2170),4
alsoStandard,ffa81581-e21d-11ee-9d0c-049226d138fa,ld50,10,61,2358.127685546875,0.26230764389038086,34282.0,2292.999755859375,59.53773880004883,1.3271446,373 279 377 425 358 335 391 256 408 318 311 349 374 351 324 296 283 260 273 325 433 362 279 451 262 339 432 383 324 395 330 355 352 350 363 338 315 404 377 305 385 403 355 320 299 377 303 353 297 372 309 315 341 341 317 292 353 351 374 401 295 399 400 395 371 372 330 367 412 259 297 274 361 285 390 343 351 344 354 311 378 322 350 329 338 358 315 348 350 305 345 267 352 437 291 366 352 348 263 285,tensor(2358.3279) tensor(2361.7957) tensor(2360.6453) tensor(2360.6946) tensor(2358.7407) tensor(2359.6509) tensor(2360.2400) tensor(2362.0459) tensor(2359.5708) tensor(2360.5159) tensor(2360.8225) tensor(2360.6667) tensor(2358.7927) tensor(2360.3472) tensor(2362.4910) tensor(2361.0710) tensor(2360.8962) tensor(2362.2791) tensor(2361.9961) tensor(2363.5242) tensor(2362.3672) tensor(2361.2581) tensor(2360.5520) tensor(2359.7903) tensor(2363.0046) tensor(2361.8774) tensor(2361.5618) tensor(2359.8667) tensor(2359.6697) tensor(2361.1743) tensor(2360.0950) tensor(2362.2285) tensor(2360.4219) tensor(2361.7061) tensor(2360.3630) tensor(2361.3071) tensor(2361.5474) tensor(2360.3994) tensor(2359.7239) tensor(2361.4917) tensor(2358.1277) tensor(2360.6562) tensor(2360.5979) tensor(2361.7354) tensor(2362.8308) tensor(2359.7239) tensor(2363.1648) tensor(2360.5339) tensor(2361.3354) tensor(2361.0396) tensor(2363.4863) tensor(2362.6753) tensor(2361.2048) tensor(2361.0798) tensor(2361.1350) tensor(2361.8059) tensor(2360.5164) tensor(2360.2520) tensor(2359.4878) tensor(2361.7759) tensor(2363.7415) tensor(2358.7373) tensor(2360.7861) tensor(2358.7319) tensor(2359.0872) tensor(2361.2651) tensor(2361.0244) tensor(2359.3394) tensor(2362.1848) tensor(2364.3804) tensor(2363.1772) tensor(2360.9736) tensor(2359.4631) tensor(2362.2129) tensor(2361.7124) tensor(2361.5127) tensor(2360.3804) tensor(2360.3196) tensor(2364.0608) tensor(2360.8225) tensor(2360.7124) tensor(2360.6311) tensor(2362.9207) tensor(2362.3408) tensor(2361.3062) tensor(2358.7407) tensor(2362.1096) tensor(2359.6458) tensor(2360.8494) tensor(2362.0642) tensor(2362.8318) tensor(2362.1003) tensor(2363.0325) tensor(2359.9207) tensor(2361.5522) tensor(2358.6863) tensor(2360.4219) tensor(2360.7332) tensor(2360.8132) tensor(2362.6665),4
alsoStandard,ffa81581-e21d-11ee-9d0c-049226d138fa,ld50,10,62,2357.361083984375,0.34256696701049805,35455.0,2292.18701171875,64.50983428955078,1.4672631,385 365 373 383 417 312 317 327 336 413 305 382 337 354 367 383 452 344 253 391 364 393 391 386 379 273 323 339 369 435 307 258 435 337 409 383 351 418 305 329 376 277 397 381 345 480 400 384 392 273 329 312 306 327 384 352 320 252 352 409 327 346 402 339 388 373 329 327 271 356 373 341 350 346 399 361 258 391 369 398 293 296 338 380 362 350 249 281 338 403 369 367 352 413 420 341 351 429 346 305,tensor(2358.1277) tensor(2361.3237) tensor(2357.9998) tensor(2360.8545) tensor(2361.2012) tensor(2361.4458) tensor(2360.9976) tensor(2359.5413) tensor(2359.9119) tensor(2359.3821) tensor(2363.9937) tensor(2360.6643) tensor(2360.2170) tensor(2360.5396) tensor(2360.4751) tensor(2359.8682) tensor(2360.0439) tensor(2359.9988) tensor(2360.8691) tensor(2359.8042) tensor(2358.6211) tensor(2359.3792) tensor(2358.4944) tensor(2358.3301) tensor(2359.0457) tensor(2360.8865) tensor(2360.6887) tensor(2360.9121) tensor(2359.8826) tensor(2360.6184) tensor(2362.8857) tensor(2362.2185) tensor(2360.1042) tensor(2361.7061) tensor(2361.3879) tensor(2359.0510) tensor(2362.6897) tensor(2359.9934) tensor(2362.3918) tensor(2360.9846) tensor(2360.0566) tensor(2361.6379) tensor(2364.4448) tensor(2358.5168) tensor(2360.0681) tensor(2361.5779) tensor(2358.1702) tensor(2357.3611) tensor(2359.3481) tensor(2361.8320) tensor(2361.1096) tensor(2361.2698) tensor(2362.1172) tensor(2361.3962) tensor(2358.4524) tensor(2359.5205) tensor(2361.9023) tensor(2361.7039) tensor(2360.7039) tensor(2357.8064) tensor(2362.7358) tensor(2359.8767) tensor(2358.3279) tensor(2361.0312) tensor(2359.3164) tensor(2359.4602) tensor(2362.1206) tensor(2361.4548) tensor(2362.4858) tensor(2359.6196) tensor(2360.7847) tensor(2361.6731) tensor(2361.7695) tensor(2361.5728) tensor(2360.6479) tensor(2360.0378) tensor(2363.4648) tensor(2360.5417) tensor(2359.6040) tensor(2358.0305) tensor(2361.8376) tensor(2363.4854) tensor(2363.0769) tensor(2361.5889) tensor(2361.9758) tensor(2358.9829) tensor(2363.0432) tensor(2362.0361) tensor(2361.6843) tensor(2359.4116) tensor(2360.3191) tensor(2361.5813) tensor(2361.9675) tensor(2359.3738) tensor(2360.0259) tensor(2360.4214) tensor(2359.0554) tensor(2359.9219) tensor(2358.8469) tensor(2361.4155),4
alsoStandard,ffa81581-e21d-11ee-9d0c-049226d138fa,ld50,10,63,2356.42626953125,0.2762734889984131,35983.0,2291.166015625,65.39301300048828,1.4557307,384 304 312 374 340 395 424 383 339 359 404 282 446 353 377 242 342 328 351 383 350 388 352 319 368 389 344 315 315 378 394 407 385 322 325 370 438 373 373 464 299 342 364 393 353 323 352 334 340 319 428 331 317 362 294 366 489 373 338 313 317 408 343 345 340 406 388 397 366 361 346 352 376 363 376 378 344 349 382 384 381 323 347 370 318 240 371 438 444 388 315 312 275 361 404 304 356 367 423 404,tensor(2357.3611) tensor(2361.0212) tensor(2361.7930) tensor(2357.1897) tensor(2359.9336) tensor(2361.8699) tensor(2360.6182) tensor(2360.6340) tensor(2360.7061) tensor(2359.2061) tensor(2360.0120) tensor(2363.0818) tensor(2360.1145) tensor(2358.1606) tensor(2358.5056) tensor(2362.6411) tensor(2360.4548) tensor(2361.0310) tensor(2361.8960) tensor(2361.8921) tensor(2360.4370) tensor(2357.7021) tensor(2357.8960) tensor(2362.0461) tensor(2360.6987) tensor(2358.0383) tensor(2361.2192) tensor(2361.5913) tensor(2360.9463) tensor(2360.7312) tensor(2358.9641) tensor(2359.4192) tensor(2358.5273) tensor(2361.0176) tensor(2361.8179) tensor(2358.5405) tensor(2359.9485) tensor(2361.5676) tensor(2361.5676) tensor(2359.1567) tensor(2361.8447) tensor(2361.2432) tensor(2358.1750) tensor(2360.3457) tensor(2361.0195) tensor(2362.3164) tensor(2359.7571) tensor(2359.2966) tensor(2360.1250) tensor(2363.4548) tensor(2358.2258) tensor(2362.1284) tensor(2359.6470) tensor(2359.1799) tensor(2363.6467) tensor(2362.0710) tensor(2361.1873) tensor(2358.9177) tensor(2360.0200) tensor(2359.5103) tensor(2360.5859) tensor(2360.9287) tensor(2360.3909) tensor(2362.3120) tensor(2361.8433) tensor(2361.0322) tensor(2359.3052) tensor(2359.4849) tensor(2360.9917) tensor(2361.0603) tensor(2362.2402) tensor(2360.2188) tensor(2358.4209) tensor(2359.2114) tensor(2358.2219) tensor(2358.8970) tensor(2361.2036) tensor(2361.6384) tensor(2359.9802) tensor(2359.8953) tensor(2358.5193) tensor(2360.8984) tensor(2359.1660) tensor(2359.6458) tensor(2359.7175) tensor(2362.8442) tensor(2360.8550) tensor(2358.2173) tensor(2356.4263) tensor(2359.7498) tensor(2360.9463) tensor(2361.5386) tensor(2360.4644) tensor(2360.5974) tensor(2358.5906) tensor(2362.3076) tensor(2360.4749) tensor(2360.0833) tensor(2360.5237) tensor(2360.3401),4
